Stop ID Update Log
============================================================

Processing file: stops.txt
In column 'stop_id': 9237 rows changed.
                                old   new
                               2217 A1345
                              22173 A5842
                               2218 A1346
                                222  A148
                               2220 A1347
                               2221 A1348
                               2222 A1349
                               2223 A1350
                               2224 A1351
                               2225 A1352
                               2226 A1353
                               2227 C0220
                               2228 A1354
                                223  A149
                               2231 A1355
                              22358 A5843
                              22365 A5844
                                224  A150
                                225  A151
                               2250 A1356
                               2251 A1357
                               2252 A1358
                               2254 A1359
                              22549 A5845
                               2255 A1360
                               2256 A1361
                               2257 A1362
                               2258 A1363
                               2259 A1364
                                226 C0221
                               2260 A1365
                               2261 A1366
                              22618 A5846
                               2262 A1367
                              22628 A5847
                               2263 A1368
                               2264 A1369
                               2265 A1370
                               2266 A1371
                              22661 A5848
                              22671 A5849
                               2268 A1372
                               2269 A1373
                               2270 A1374
                               2271 A1375
                               2273 A1376
                               2274 A1377
                               2275 A1378
                              22751 A5850
                               2276 A1379
                               2277 A1380
                               2278 A1381
                               2279 A1382
                               2280 A1383
                               2281 A1384
                              22818 A5851
                              22819 A5852
                               2282 A1385
                              22821 A5853
                               2283 A1386
                               2284 A1387
                               2285 A1388
                               2286 A1389
                               2287 A1390
                               2288 A1391
                               2290 A1392
                               2291 A1393
                               2292 A1394
                               2293 A1395
                               2296 A1396
                               2297 A1397
                               2298 A1398
                               2299 A1399
                                 23   A21
                                230  A152
                               2300 A1400
                               2304 A1401
                               2305 A1402
                               2307 A1403
                                231  A153
                               2310 A1404
                               2312 A1405
                               2314 A1406
                              23151 A5854
                               2316 A1407
                               2318 A1408
                               2319 A1409
                               2320 A1410
                               2323 A1412
                               2324 A1413
                               2326 A1414
                               2327 A1415
                               2328 A1416
                               2329 A1417
                                233  A154
                               2330 C0222
                               2331 A1418
                               2332 A1419
                               2333 C0223
                               2334 A1420
                               2335 A1421
                               2336 A1422
                               2337 C0224
                               2338 A1423
                               2339 A1424
                              23391 A5855
                                234  A155
                               2340 A1425
                              23402 A5856
                              23403 A5857
                              23404 A5858
                              23406 A5859
                              23407 A5860
                               2341 A1426
                               2342 A1427
                               2343 A1428
                               2344 C0225
                               2345 A1429
                               2346 A1430
                               2347 A1431
                               2349 A1432
                               2350 C0226
                               2351 C0227
                               2353 A1433
                              23530 A5861
                              23531 A5862
                              23532 A5863
                              23533 A5864
                              23535 A5865
                              23536 A5866
                              23537 A5867
                              23538 A5868
                               2354 A1434
                               2355 A1435
                               2356 A1436
                               2357 A1437
                               2358 A1438
                               2359 A1439
                                236  A156
                               2360 A1440
                               2361 A1441
                              23618 A5869
                               2362 A1442
                               2363 A1443
                               2364 C0228
                               2365 A1444
                               2366 A1445
                               2367 A1446
                               2368 A1447
                               2369 A1448
                               2370 A1449
                               2371 A1450
                               2372 A1451
                               2373 A1452
                               2374 A1453
                               2375 A1454
                               2376 A1455
                               2377 C0229
                               2378 A1456
                               2379 A1457
                                238 C0230
                               2380 A1458
                               2381 A1459
                              23821 C0231
                              23823 A5870
                              23826 A5871
                              23832 A5872
                              23835 A5873
                               2384 C0232
                               2385 A1460
                               2386 A1461
                               2387 C0233
                               2388 A1462
                               2389 A1463
                               2390 A1464
                               2391 A1465
                               2392 A1466
                              23921 A5875
                               2393 C0234
                               2394 A1467
                               2395 A1468
                              23951 A5876
                               2396 A1469
                               2397 A1470
                               2398 A1471
                               2399 C0235
                                 24   A22
                               2400 A1472
                               2401 A1473
                               2402 A1474
                               2404 A1475
                               2405 A1476
                               2406 A1477
                               2407 A1478
                               2408 A1479
                               2409 C0236
                               2410 A1480
                               2411 A1481
                               2412 A1482
                               2413 A1483
                               2414 A1484
                               2415 A1485
                               2416 A1486
                               2417 A1487
                               2418 A1488
                               2419 A1489
                                242 C0237
                               2420 A1490
                               2421 A1491
                               2422 A1492
                               2423 C0238
                               2424 A1493
                               2425 A1494
                               2426 A1495
                               2427 A1496
                               2428 A1497
                              24281 A5877
                               2429 A1498
                               2430 A1499
                               2431 A1500
                               2432 A1501
                               2433 A1502
                               2434 C0239
                               2435 A1503
                               2436 A1504
                               2437 A1505
                               2438 A1506
                               2439 A1507
                                244  A158
                               2440 A1508
                               2441 A1509
                               2442 A1510
                               2443 A1511
                               2444 A1512
                               2446 A1513
                               2447 A1514
                               2448 A1515
                              24481 A5878
                              24482 C0240
                              24483 A5879
                              24484 A5880
                              24485 A5881
                              24486 A5882
                              24487 A5883
                              24488 A5884
                              24489 A5885
                               2449 A1516
                              24490 A5886
                               2451 A1517
                               2452 C0241
                               2453 A1518
                               2454 A1519
                               2455 A1520
                               2457 A1521
                              24581 A5887
                              24586 A5888
                               2459 A1522
                                246  A159
                               2460 A1523
                               2461 A1524
                              24610 A5889
                              24618 C0242
                              24619 A5890
                               2462 A1525
                              24621 A5891
                              24628 A5892
                               2463 A1526
                               2464 A1527
                               2465 A1528
                               2466 A1529
                               2467 A1530
                               2468 A1531
                               2469 A1532
                                247  A160
                               2470 A1533
                               2471 A1534
                              24716 A5893
                              24717 A5894
                               2472 A1535
                               2473 A1536
                               2475 A1537
                               2476 C0243
                               2477 A1538
                               2478 A1539
                              24791 A5896
                               2482 A1540
                               2483 A1541
                               2484 A1542
                               2485 A1543
                               2486 A1544
                               2487 A1545
                               2488 A1546
                               2489 A1547
                                249  A161
                               2490 A1548
                               2491 A1549
                               2493 A1550
                               2494 A1551
                              24940 C0244
                               2495 A1552
                                 25   A23
                                250  A162
                              25051 A5897
                              25059 A5898
                               2507 C0245
                               2508 C0246
                              25089 C0247
                                251  A163
                               2510 A1553
                               2512 A1554
                               2513 A1555
                               2514 C0248
                               2515 A1556
                               2516 A1557
                               2517 C0249
                               2518 A1558
                               2519 C0250
                                252  A164
                               2520 C0251
                              25202 A5899
                              25203 A5900
                               2521 A1559
                               2522 C0252
                               2523 C0253
                              25236 A5901
                               2524 A1560
                               2525 A1561
                               2527 C0254
                               2528 A1562
                                253  A165
                               2530 C0255
                               2531 A1563
                               2532 C0256
                               2533 C0257
                               2534 C0258
                                254  A166
                               2545 A1564
                               2546 A1565
                               2547 A1566
                               2548 A1567
                                255  A167
                               2550 A1568
                               2551 A1569
                               2553 A1570
                               2554 A1571
                               2555 A1572
                               2556 A1573
                               2558 A1574
                               2559 A1575
                                256  A168
                               2560 A1576
                               2561 A1577
                              25618 A5902
                               2564 A1578
                              25641 C0259
                               2565 A1579
                               2567 A1580
                               2568 A1581
                               2569 C0260
                               2570 A1582
                               2571 A1583
                              25711 C0261
                              25712 A5903
                              25713 A5904
                               2574 A1584
                               2575 A1585
                               2576 A1586
                               2577 A1587
                               2578 C0262
                               2579 A1588
                                258  A169
                               2580 A1589
                              25800 A5905
                               2581 A1590
                               2582 A1591
                               2583 A1592
                               2584 A1593
                               2586 A1594
                               2587 A1595
                               2588 A1596
                               2589 A1597
                                259  A170
                               2590 A1598
                               2591 A1599
                               2593 A1600
                               2594 A1601
                               2595 A1602
                              25969 A5906
                               2597 A1603
                              25974 A5907
                               2598 A1604
                              25986 A5909
                              25988 A5910
                              25989 A5911
                               2599 A1605
                              25990 A5912
                              25991 A5913
                              25992 A5914
                              25996 A5915
                                 26 C0263
                                260  A171
                               2600 A1606
                               2601 A1607
                               2602 C0264
                               2605 A1608
                               2606 C0265
                               2607 A1609
                               2609 C0266
                                261  A172
                               2610 A1610
                               2612 A1611
                               2613 A1612
                              26131 A5917
                              26137 A5918
                               2614 C0267
                               2615 A1613
                               2616 C0268
                               2617 A1614
                               2618 A1615
                                262  A173
                               2620 A1616
                               2621 A1617
                               2622 A1618
                               2623 A1619
                               2625 A1620
                               2626 A1621
                               2627 A1622
                               2628 A1623
                                263  A174
                               2630 C0269
                               2631 A1624
                               2632 A1625
                               2634 A1626
                               2635 A1627
                               2636 A1628
                               2637 A1629
                                264  A175
                              26434 A5919
                              26459 A5920
                              26466 A5921
                              26467 A5922
                              26495 A5923
                                265  A176
                              26500 A5924
                              26531 C0270
                              26551 C0271
                               2659 A1630
                                266  A177
                               2660 A1631
                               2661 A1632
                              26618 A5925
                              26619 C0272
                               2662 A1633
                              26620 C0273
                              26621 C0274
                              26622 C0275
                              26623 C0276
                              26624 C0277
                              26625 C0278
                              26626 C0279
                              26627 C0280
                              26628 C0281
                              26629 C0282
                              26630 C0283
                              26631 C0284
                              26632 C0285
                              26633 C0286
                              26634 C0287
                              26635 C0288
                              26636 C0289
                              26637 C0290
                              26638 C0291
                              26639 C0292
                               2664 A1634
                              26640 C0293
                               2665 A1635
                               2666 A1636
                               2667 A1637
                               2668 A1638
                               2669 A1639
                                267  A178
                               2670 A1640
                               2671 A1641
                               2672 A1642
                               2673 A1643
                              26734 A5926
                               2674 A1644
                               2675 A1645
                               2676 A1646
                               2677 A1647
                               2678 A1648
                               2679 A1649
                                268  A179
                               2680 A1650
                               2681 A1651
                               2682 A1652
                               2683 A1653
                               2684 A1654
                               2686 A1655
                               2687 A1656
                               2688 A1657
                               2689 A1658
                                269  A180
                               2690 A1659
                               2691 A1660
                               2692 A1661
                               2693 A1662
                               2694 C0294
                               2695 A1663
                               2696 A1664
                               2697 A1665
                               2698 A1666
                               2699 A1667
                                 27   A24
                                270  A181
                               2700 A1668
                               2701 C0295
                               2702 A1669
                               2703 A1670
                               2704 A1671
                               2705 C0296
                               2706 A1672
                               2707 A1673
                               2708 C0297
                               2709 C0298
                              27092 A5927
                               2710 A1674
                               2711 A1675
                               2712 C0299
                               2713 A1676
                               2714 A1677
                               2715 A1678
                               2717 C0300
                               2718 A1679
                               2719 A1680
                               2720 C0301
                               2721 A1681
                               2722 C0302
                               2723 A1682
                               2724 C0303
                               2725 A1683
                               2726 A1684
                               2727 C0304
                               2729 A1685
                               2730 C0305
                               2731 A1686
                               2732 C0306
                               2733 A1687
                               2734 A1688
                               2735 A1689
                               2736 A1690
                               2737 A1691
                               2738 A1692
                               2739 C0307
                               2740 A1693
                               2741 A1694
                               2742 A1695
                               2743 A1696
                               2744 C0308
                               2745 A1697
                               2746 A1698
                               2747 A1699
                               2748 A1700
                               2749 A1701
                                275  A182
                               2750 A1702
                               2752 A1703
                               2753 A1704
                               2754 C0309
                               2755 A1705
                               2757 A1706
                               2758 C0310
                               2759 A1707
                               2760 C0311
                               2761 A1708
                              27618 A5928
                               2762 A1709
                               2763 A1710
                               2765 C0312
                               2766 C0313
                               2767 C0314
                               2768 C0315
                               2769 C0316
                                277  A183
                               2770 C0317
                               2773 A1711
                               2774 A1712
                               2775 C0318
                               2776 A1713
                               2777 A1714
                               2778 A1715
                               2779 A1716
                                278  A184
                               2783 C0319
                               2784 C0320
                               2785 C0321
                               2786 C0322
                               2787 A1717
                               2788 A1718
                               2789 A1719
                                279  A185
                               2790 A1720
                               2791 A1721
                               2792 A1722
                               2793 A1723
                               2794 A1724
                               2795 A1725
                               2796 A1726
                               2797 A1727
                               2798 A1728
                               2799 C0323
                                 28   A25
                                280  A186
                               2800 A1729
                               2801 A1730
                               2802 C0324
                               2803 A1731
                               2804 A1732
                               2805 A1733
                               2806 A1734
                               2807 A1735
                               2808 A1736
                               2809 A1737
                                281  A187
                               2810 A1738
                               2811 A1739
                               2812 A1740
                               2813 A1741
                               2814 A1742
                               2815 C0325
                               2816 C0326
                               2817 C0327
                               2818 A1743
                               2819 A1744
                                282  A188
                               2821 A1745
                               2822 A1746
                               2823 A1747
                               2824 A1748
                               2825 A1749
                               2827 A1750
                              28281 A5929
                               2829 A1751
                                283  A189
                              28310 C0328
                               2832 A1752
                               2835 A1753
                               2836 A1754
                               2837 A1755
                               2838 A1756
                               2839 A1757
                                284  A190
                               2840 A1758
                               2841 A1759
                               2844 A1760
                               2845 A1761
                               2846 A1762
                               2847 A1763
                               2848 A1764
                               2849 A1765
                                285  A191
                               2850 A1766
                               2851 A1767
                               2852 A1768
                               2853 A1769
                               2854 A1770
                               2855 A1771
                                286  A192
                               2860 A1772
                               2861 A1773
                              28618 A5930
                               2862 A1774
                               2863 A1775
                               2864 A1776
                               2865 A1777
                               2866 A1778
                               2867 A1779
                               2874 C0329
                              28741 C0330
                              28742 A5931
                              28743 A5932
                              28745 A5933
                              28746 A5934
                               2875 A1780
                               2877 C0331
                               2878 C0332
                               2879 A1781
                                288  A193
                               2880 A1782
                               2883 A1783
                               2884 A1784
                               2885 A1785
                               2886 A1786
                               2887 A1787
                               2888 C0333
                               2889 A1788
                                289  A194
                               2890 A1789
                               2891 A1790
                               2892 A1791
                               2893 A1792
                               2894 A1793
                               2895 A1794
                               2896 A1795
                               2897 A1796
                               2898 A1797
                               2899 A1798
                                 29   A26
                                290  A195
                               2900 A1799
                               2901 A1800
                               2902 A1801
                               2904 A1802
                               2905 A1803
                              29050 C0334
                              29051 A5950
                              29052 A5951
                               2906 A1804
                               2907 A1805
                               2908 A1806
                               2909 A1807
                                291  A196
                               2910 A1808
                               2911 A1809
                               2912 A1810
                               2913 A1811
                               2914 A1812
                               2915 A1813
                               2916 A1814
                               2918 A1815
                               2919 A1816
                                292  A197
                               2920 A1817
                               2921 C0335
                               2922 A1818
                               2923 A1819
                               2924 A1820
                               2925 A1821
                              29253 A5952
                               2926 A1822
                               2928 A1823
                               2929 A1824
                                293  A198
                               2930 A1825
                               2931 A1826
                               2932 A1827
                               2933 A1828
                               2934 A1829
                               2935 A1830
                               2936 A1831
                               2937 A1832
                               2938 A1833
                               2939 A1834
                               2940 A1835
                               2941 A1836
                               2942 C0336
                               2943 A1837
                               2944 A1838
                                295  A199
                                296  A200
                              29618 A5953
                                298  A201
                                299  A202
                                  3    A3
                                 30   A27
                                300  A203
                              30009 A5954
                                301  A204
                               3019 A1839
                                302 C0337
                               3020 A1840
                              30203 C0338
                               3022 A1841
                               3023 A1842
                              30233 A5956
                              30235 A5957
                              30239 C0339
                               3024 A1843
                              30249 A5958
                               3025 A1844
                              30250 A5959
                              30251 A5960
                              30256 A5961
                               3026 A1845
                               3027 A1846
                              30270 A5962
                              30271 C0340
                              30272 A5963
                               3028 A1847
                              30287 A5964
                               3029 A1848
                              30294 A5965
                                303  A205
                               3031 A1849
                               3032 A1850
                               3033 A1851
                              30336 A5966
                               3034 A1852
                               3035 A1853
                               3036 A1854
                               3038 A1855
                                304 C0341
                               3041 A1856
                               3042 A1857
                               3043 A1858
                               3045 A1859
                               3046 A1860
                               3047 A1861
                               3048 A1862
                               3049 A1863
                                305  A206
                               3050 A1864
                               3051 A1865
                               3052 A1866
                               3054 A1867
                               3055 A1868
                               3057 A1869
                               3058 A1870
                                306  A207
                               3060 C0342
                               3061 C0343
                              30618 A5967
                              30619 A5968
                               3062 C0344
                              30620 A5969
                               3063 C0345
                              30631 A5970
                               3065 A1871
                               3066 A1872
                               3067 A1873
                               3068 A1874
                               3069 A1875
                               3070 A1876
                               3071 A1877
                               3073 A1878
                               3075 A1879
                              30751 A5971
                              30752 A5972
                               3077 A1880
                               3078 A1881
                               3079 A1882
                                308  A208
                               3080 A1883
                               3081 A1884
                               3082 A1885
                               3083 A1886
                               3084 A1887
                               3085 A1888
                               3086 A1889
                               3087 A1890
                               3088 A1891
                               3089 A1892
                                309  A209
                               3090 C0346
                               3093 A1893
                               3094 A1894
                               3096 A1895
                               3106 A1896
                               3107 A1897
                               3108 A1898
                               3109 A1899
                               3110 A1900
                               3111 A1901
                              31111 A5976
                               3113 A1902
                               3114 A1903
                               3115 A1904
                               3116 A1905
                               3117 A1906
                               3118 A1907
                              31187 A5977
                               3119 A1908
                                312  A210
                               3121 A1909
                               3122 A1910
                               3123 A1911
                               3124 A1912
                               3125 A1913
                              31255 A5979
                              31256 A5980
                              31257 A5981
                              31258 C0347
                              31259 A5982
                               3126 A1914
                               3128 A1915
                               3129 A1916
                               3131 A1917
                              31317 A5983
                              31318 C0348
                               3133 A1918
                               3134 A1919
                               3135 A1920
                               3136 A1921
                              31365 A5984
                              31391 A5985
                               3140 A1922
                               3141 A1923
                               3143 A1924
                               3144 A1925
                               3145 A1926
                               3147 A1927
                               3148 A1928
                               3149 A1929
                               3150 A1930
                               3151 A1931
                               3152 A1932
                               3153 A1933
                               3154 C0349
                               3155 C0350
                               3157 A1934
                               3159 A1936
                               3160 A1937
                              31618 A5986
                              31619 A5987
                               3162 A1938
                              31628 A5988
                               3164 A1939
                               3165 A1940
                               3167 A1941
                               3168 A1942
                                317  A211
                               3170 A1943
                               3172 A1944
                               3174 A1945
                               3175 A1946
                               3176 A1947
                               3177 A1948
                               3178 A1949
                               3179 A1950
                                318  A212
                               3181 A1951
                               3182 A1952
                              31835 A5989
                              31836 A5990
                              31839 A5991
                               3184 A1953
                               3185 A1954
                              31852 A5992
                               3186 A1955
                              31861 A5993
                                319  A213
                               3191 A1956
                              31916 A5994
                              31918 A5995
                               3192 C0351
                               3193 A1957
                               3194 A1958
                               3195 A1959
                               3196 A1960
                               3197 A1961
                               3198 A1962
                               3199 A1963
                                 32   A28
                                320  A214
                              32000 A5998
                              32001 A5999
                              32002 A6000
                              32003 A6001
                              32004 A6002
                              32005 A6003
                               3201 A1964
                               3202 A1965
                               3203 A1966
                               3204 A1967
                               3205 A1968
                               3206 A1969
                               3207 A1970
                               3208 A1971
                               3209 A1972
                               3210 A1973
                               3211 A1974
                               3212 A1975
                               3213 A1976
                               3214 A1977
                               3215 A1978
                               3216 A1979
                               3218 A1980
                               3219 A1981
                                322  A215
                               3221 A1982
                               3222 A1983
                               3223 A1984
                               3224 A1985
                               3225 A1986
                               3226 A1987
                               3227 A1988
                               3228 A1989
                               3229 A1990
                                323  A216
                               3230 A1991
                               3231 A1992
                               3232 A1993
                               3233 C0352
                               3234 A1994
                               3235 A1995
                              32358 A6004
                               3236 A1996
                               3237 A1997
                               3239 A1998
                               3240 A1999
                               3241 A2000
                               3242 A2001
                               3243 A2002
                               3244 A2003
                               3245 A2004
                               3246 A2005
                               3247 A2006
                               3248 A2007
                               3249 A2008
                                325  A217
                               3250 A2009
                               3251 A2010
                               3252 A2011
                               3253 A2012
                               3254 A2013
                              32549 A6006
                               3255 A2014
                               3256 A2015
                               3257 A2016
                               3258 A2017
                               3259 A2018
                                326  A218
                               3260 A2019
                               3261 A2020
                              32619 A6007
                               3262 A2021
                              32628 A6008
                               3263 A2022
                              32638 A6009
                               3265 A2023
                               3266 A2024
                               3267 A2025
                               3268 A2026
                              32681 A6010
                               3269 A2027
                                327  A219
                               3270 A2028
                               3271 A2029
                               3272 A2030
                               3273 A2031
                               3274 A2032
                               3276 A2033
                              32760 A6011
                               3277 A2034
                               3278 A2035
                               3279 A2036
                                328  A220
                               3280 A2037
                               3281 A2038
                              32818 A6012
                               3283 A2039
                              32831 A6013
                               3284 A2040
                              32840 A6014
                               3286 A2041
                               3287 A2042
                               3288 A2043
                               3289 A2044
                                329  A221
                               3290 A2045
                              32910 A6015
                              32911 A6016
                              32912 A6017
                               3292 A2046
                               3295 A2047
                               3297 C0353
                               3298 A2048
                               3299 A2049
                                 33   A29
                                330  A222
                               3300 A2050
                               3301 A2051
